slno,temp,I_value,r_value,dp_value,target
1,30,20583117605456600000000000000000000000000000000000000000000000000000000000000000000.00,0.000000000000000,1000,1
2,31,38577013449144300000000000000000000000000000000000000000000000000000000000000000.00,0.000000000000000,1000,1
3,32,107052042784032000000000000000000000000000000000000000000000000000000000000000.00,0.000000000000000,1000,1
4,33,424438596400389000000000000000000000000000000000000000000000000000000000000.00,0.000000000000000,1000,1
5,34,2329785629203370000000000000000000000000000000000000000000000000000000000.00,0.000000000000000,1000,1
6,35,17218226663505100000000000000000000000000000000000000000000000000000000.00,0.000000000000000,1000,1
7,36,167135215179800000000000000000000000000000000000000000000000000000000.00,0.000000000000000,1000,1
8,37,2084270204508490000000000000000000000000000000000000000000000000000.00,0.000000000000000,1000,1
9,38,32738335792057900000000000000000000000000000000000000000000000000.00,0.000000000000000,1000,1
10,39,636307053830431000000000000000000000000000000000000000000000000.00,0.000000000000000,1000,1
11,40,15060742023200200000000000000000000000000000000000000000000000.00,0.000000000000000,1000,1
12,41,427892143010873000000000000000000000000000000000000000000000.00,0.000000000000000,1000,1
13,42,14403422023748000000000000000000000000000000000000000000000.00,0.000000000000000,1000,1
14,43,567678671029760000000000000000000000000000000000000000000.00,0.000000000000000,1000,1
15,44,25916369018894600000000000000000000000000000000000000000.00,0.000000000000000,1000,1
16,45,1357140385079070000000000000000000000000000000000000000.00,0.000000000000000,1000,1
17,46,80792090296371900000000000000000000000000000000000000.00,0.000000000000000,1000,1
18,47,5423148105835970000000000000000000000000000000000000.00,0.000000000000000,1000,1
19,48,407393388395435000000000000000000000000000000000000.00,0.000000000000000,1000,1
20,49,34014471880613500000000000000000000000000000000000.00,0.000000000000000,1000,1
21,50,3136515932396190000000000000000000000000000000000.00,0.000000000000000,1000,1
22,51,317561597937106000000000000000000000000000000000.00,0.000000000000000,1000,1
23,52,35112605424014800000000000000000000000000000000.00,0.000000000000000,1000,1
24,53,4218784833695110000000000000000000000000000000.00,0.000000000000000,1000,1
25,54,548271890431080000000000000000000000000000000.00,0.000000000000000,1000,1
26,55,76741401529154500000000000000000000000000000.00,0.000000000000000,1000,1
27,56,11522912585263800000000000000000000000000000.00,0.000000000000000,1000,1
28,57,1849219239037960000000000000000000000000000.00,0.000000000000000,1000,1
29,58,316092097078485000000000000000000000000000.00,0.000000000000000,1000,1
30,59,57364709238678400000000000000000000000000.00,0.000000000000000,1000,1
31,60,11019999721968900000000000000000000000000.00,0.000000000000000,1000,1
32,61,2234647199861450000000000000000000000000.00,0.000000000000000,1000,1
33,62,477079007450497000000000000000000000000.00,0.000000000000000,1000,1
34,63,106969786192701000000000000000000000000.00,0.000000000000000,1000,1
35,64,25131793657154500000000000000000000000.00,0.000000000000000,1000,1
36,65,6173633548276100000000000000000000000.00,0.000000000000000,1000,1
37,66,1582462548928820000000000000000000000.00,0.000000000000000,1000,1
38,67,422448737300859000000000000000000000.00,0.000000000000000,1000,1
39,68,117242207469409000000000000000000000.00,0.000000000000000,1000,1
40,69,33769909771707200000000000000000000.00,0.000000000000000,1000,1
41,70,10079064307498000000000000000000000.00,0.000000000000000,1000,1
42,71,3112449789853060000000000000000000.00,0.000000000000000,1000,1
43,72,993024556373517000000000000000000.00,0.000000000000000,1000,1
44,73,326896720679217000000000000000000.00,0.000000000000000,1000,1
45,74,110892714849083000000000000000000.00,0.000000000000000,1000,1
46,75,38718245495860700000000000000000.00,0.000000000000000,1000,1
47,76,13898063936143800000000000000000.00,0.000000000000000,1000,1
48,77,5123306986052920000000000000000.00,0.000000000000000,1000,1
49,78,1937578802939260000000000000000.00,0.000000000000000,1000,1
50,79,751033451965412000000000000000.00,0.000000000000000,1000,1
51,80,298091224186290000000000000000.00,0.000000000000000,1000,1
52,81,121045316642495000000000000000.00,0.000000000000000,1000,1
53,82,50245036011173800000000000000.00,0.000000000000000,1000,1
54,83,21302945386735500000000000000.00,0.000000000000000,1000,1
55,84,9218470043348470000000000000.00,0.000000000000000,1000,1
56,85,4068530647625110000000000000.00,0.000000000000000,1000,1
57,86,1830110422645470000000000000.00,0.000000000000000,1000,1
58,87,838480748611812000000000000.00,0.000000000000000,1000,1
59,88,391032706063672000000000000.00,0.000000000000000,1000,1
60,89,185514374231196000000000000.00,0.000000000000000,1000,1
61,90,89482558479105500000000000.00,0.000000000000000,1000,1
62,91,43858959342041400000000000.00,0.000000000000000,1000,1
